"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009100","GO:0009100","glycoprotein metabolic process","23/411","382/28832",0.0602094240837696,4.22374237270863,7.62749550517759,8.43594582082621e-09,3.50850986688162e-05,2.74035040032312e-05,"16337/50917/56336/21664/14538/29858/110006/20652/232313/13478/108153/69038/108687/14537/66059/12091/14345/17381/328572/231162/331026/54710/20448",23
"GO:0032963","GO:0032963","collagen metabolic process","11/411","127/28832",0.0866141732283465,6.0760580109968,6.89415031604137,2.18992622553362e-06,0.00455395158599716,0.00355690122736671,"52377/17534/114886/14789/58223/22352/13038/18787/14633/17381/328572",11
"GO:0009101","GO:0009101","glycoprotein biosynthetic process","17/411","318/28832",0.0534591194968553,3.75020275750203,5.93034947725671,3.79707874832554e-06,0.00526401683809531,0.00411150351485355,"16337/56336/21664/14538/29858/20652/232313/13478/69038/14537/66059/14345/328572/231162/331026/54710/20448",17
"GO:0051216","GO:0051216","cartilage development","14/411","235/28832",0.0595744680851064,4.17919966868561,5.88467638339287,8.03921257250037e-06,0.00610079047637735,0.00476507242634249,"20682/22171/20378/13038/59056/12111/13666/12023/108153/14173/373864/14633/328572/231162",14
"GO:0010506","GO:0010506","regulation of autophagy","16/411","303/28832",0.0528052805280528,3.70433539704335,5.6907522542781,8.51893858467055e-06,0.00610079047637735,0.00476507242634249,"67846/15368/230895/20787/83433/17281/20333/230784/66824/228775/104009/11920/20539/233979/68617/328572",16
"GO:0009636","GO:0009636","response to toxic substance","14/411","238/28832",0.0588235294117647,4.12652068126521,5.82429568050444,9.28592444747171e-06,0.00610079047637735,0.00476507242634249,"11864/114886/13885/53381/22171/230784/26357/17748/233071/13849/18754/18619/14775/109815",14
"GO:0001667","GO:0001667","ameboidal-type cell migration","15/411","278/28832",0.0539568345323741,3.78511789108859,5.61130131691615,1.25914092204949e-05,0.00610079047637735,0.00476507242634249,"20682/114886/12512/22352/214968/54357/68303/20352/21983/14173/18787/18754/17381/20349/19270",15
"GO:0031669","GO:0031669","cellular response to nutrient levels","15/411","278/28832",0.0539568345323741,3.78511789108859,5.61130131691615,1.25914092204949e-05,0.00610079047637735,0.00476507242634249,"12514/67579/20787/17977/14827/13038/20525/230784/13666/21847/20539/18619/16500/328572/544791",15
"GO:0032677","GO:0032677","regulation of interleukin-8 production","8/411","78/28832",0.102564102564103,7.19495913656498,6.58821403409223,1.56336873222287e-05,0.00610079047637735,0.00476507242634249,"14063/11746/66824/14082/18787/170743/239114/15511",8
"GO:0032637","GO:0032637","interleukin-8 production","8/411","79/28832",0.10126582278481,7.10388370445656,6.53294949403365,1.71811388512227e-05,0.00610079047637735,0.00476507242634249,"14063/11746/66824/14082/18787/170743/239114/15511",8
"GO:0030162","GO:0030162","regulation of proteolysis","20/411","473/28832",0.0422832980972516,2.96620936919698,5.18496658607522,1.79876016640135e-05,0.00610079047637735,0.00476507242634249,"20317/15451/13014/64138/52377/68581/66494/73296/83433/69065/14082/13666/211770/228775/232854/14824/18787/328572/14775/15511",20
"GO:0030522","GO:0030522","intracellular receptor signaling pathway","18/411","396/28832",0.0454545454545455,3.18867507188675,5.27382504566411,1.82293746034156e-05,0.00610079047637735,0.00476507242634249,"328365/19378/20183/20787/17977/14063/83433/16592/14254/66824/279572/56174/170743/238803/27401/328572/67705/15511",18
"GO:0007249","GO:0007249","canonical NF-kappaB signal transduction","15/411","288/28832",0.0520833333333333,3.6536901865369,5.44277188338758,1.9069554266147e-05,0.00610079047637735,0.00476507242634249,"170720/73914/19696/14063/83433/18034/22029/66824/14082/71609/240354/66949/170743/18754/328572",15
"GO:0032757","GO:0032757","positive regulation of interleukin-8 production","7/411","61/28832",0.114754098360656,8.05009772246819,6.6284756089185,2.55560985124865e-05,0.00759198669381652,0.00592978345936341,"14063/66824/14082/18787/170743/239114/15511",7
"GO:0061448","GO:0061448","connective tissue development","16/411","335/28832",0.0477611940298507,3.35048843374369,5.20369744166625,2.92342958975457e-05,0.00810569577585951,0.00633102015016323,"20682/17977/22171/20378/13038/59056/12111/13666/12023/108153/14173/373864/14633/328572/231162/105171",16
"GO:1901136","GO:1901136","carbohydrate derivative catabolic process","14/411","271/28832",0.0516605166051661,3.62402923299306,5.21912497591262,3.93138680382387e-05,0.0100377086833551,0.00784003467352575,"13807/16337/11717/50917/50773/238871/110006/56174/192188/14173/108687/12091/17381/328572",14
"GO:0032964","GO:0032964","collagen biosynthetic process","7/411","66/28832",0.106060606060606,7.44024183440242,6.29891128977518,4.29174788060374e-05,0.0100377086833551,0.00784003467352575,"52377/114886/14789/22352/18787/14633/328572",7
"GO:2001233","GO:2001233","regulation of apoptotic signaling pathway","18/411","428/28832",0.0420560747663551,2.9502694590354,4.88829986340702,5.02941213467372e-05,0.0100377086833551,0.00784003467352575,"15368/69660/66494/93734/83433/209027/22029/14827/66824/14082/13666/12282/14173/18787/14775/109815/15511/414801",18
"GO:0030970","GO:0030970","retrograde protein transport, ER to cytosol","5/411","29/28832",0.172413793103448,12.0949744106049,7.18848760682617,5.14548453520282e-05,0.0100377086833551,0.00784003467352575,"22213/14950/108687/66212/109815",5
"GO:1903513","GO:1903513","endoplasmic reticulum to cytosol transport","5/411","29/28832",0.172413793103448,12.0949744106049,7.18848760682617,5.14548453520282e-05,0.0100377086833551,0.00784003467352575,"22213/14950/108687/66212/109815",5
"GO:0050678","GO:0050678","regulation of epithelial cell proliferation","18/411","434/28832",0.0414746543778802,2.90948232365704,4.82000752670952,6.01018971040394e-05,0.0100377086833551,0.00784003467352575,"20682/20317/18140/15451/15368/19378/18612/28106/404710/14254/73916/14824/14173/12571/235505/14633/17381/14775",18
"GO:0010742","GO:0010742","macrophage derived foam cell differentiation","5/411","30/28832",0.166666666666667,11.6918085969181,7.04582036434922,6.10266827181237e-05,0.0100377086833551,0.00784003467352575,"11307/20288/20652/18784/328572",5
"GO:0006935","GO:0006935","chemotaxis","19/411","475/28832",0.04,2.80603406326034,4.77280495721715,6.1133027050155e-05,0.0100377086833551,0.00784003467352575,"21844/19141/14063/238871/16564/83433/13841/18578/14254/20352/19035/21983/14173/18787/18081/54199/59289/20349/22121",19
"GO:0051402","GO:0051402","neuron apoptotic process","17/411","396/28832",0.0429292929292929,3.01152645678193,4.84696826132694,6.30066154509704e-05,0.0100377086833551,0.00784003467352575,"15368/69660/67579/19141/83433/209027/13841/14082/17748/12282/11920/14824/14173/56708/16500/20349/14775",17
"GO:0032496","GO:0032496","response to lipopolysaccharide","19/411","477/28832",0.039832285115304,2.79426872127602,4.75185233875083,6.46224673310727e-05,0.0100377086833551,0.00784003467352575,"12514/73914/238871/83433/18034/22352/13555/18578/66824/211770/240354/216161/18787/20539/18754/18619/14775/22121/109815",19
"GO:0042330","GO:0042330","taxis","19/411","477/28832",0.039832285115304,2.79426872127602,4.75185233875083,6.46224673310727e-05,0.0100377086833551,0.00784003467352575,"21844/19141/14063/238871/16564/83433/13841/18578/14254/20352/19035/21983/14173/18787/18081/54199/59289/20349/22121",19
"GO:0034976","GO:0034976","response to endoplasmic reticulum stress","14/411","284/28832",0.0492957746478873,3.45814057091943,5.00621073815471,6.51693574403435e-05,0.0100377086833551,0.00784003467352575,"22213/14950/52377/14827/69065/230784/13666/12282/228775/69038/108687/226090/66212/109815",14
